nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
6777,1,3,1,1,4,2,2,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6777,2,3,3,1,2,2,6,,3,2,1,31,1,1,72,0,0,2,5,1,,1,99,18000,,,,,,,,,,,,,,,,,,,10000,999999,3
6777,3,3,3,1,4,2,4,,1,2,2,50,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6777,4,3,3,1,2,2,3,,1,2,9,81,1,4,,,,,,,,2,,,,10000,,,,,,,,,,,,,,,,,,,3
6777,5,3,3,1,2,2,3,,3,2,9,72,2,4,,,,,,,,2,,,,5000,,,,,,,,,,,,,,,,,,,3
6778,1,5,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6778,2,5,2,2,4,2,4,19,2,1,1,43,1,1,66,0,12,2,5,1,,1,1,18000,,,,,,,1,,,,,,,,,,,,10000,1700,3
6778,3,5,2,2,4,2,4,19,1,2,2,42,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6778,4,5,1,1,2,2,5,,2,1,3,11,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
6778,5,5,1,1,4,2,5,,2,1,5,22,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6779,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6779,2,3,3,2,10,1,6,26,2,1,1,41,1,1,40,0,0,1,2,1,,1,99,42000,,,,,,,,,,,,,,,,,,,15000,999999,3
6779,3,3,3,2,10,1,6,32,2,1,2,48,2,1,40,0,0,6,2,1,,2,,15000,,,,,,,,,,,,,,,,,,,,4000,3
6779,4,3,1,1,2,2,5,,2,1,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6780,1,9,1,1,4,2,3,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6780,3,9,4,2,4,1,6,15,1,1,1,32,2,1,40,0,0,2,5,1,,2,,5000,,,,,,,,1683,,,,,,,,,,,3000,,3
6780,4,9,1,1,2,2,5,,1,2,4,11,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3
6781,1,3,1,1,4,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6781,2,3,3,1,10,2,6,,2,1,1,46,1,1,60,40,0,2,2,1,,1,1,100000,,,,,,,,,,,,,,,,,,,15000,200000,3
6781,3,3,3,1,10,2,4,,2,2,2,47,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6781,4,3,1,1,4,2,1,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6781,5,3,1,1,10,2,1,,2,2,3,22,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6782,1,3,1,1,4,2,1,,3,1,3,14,1,1,2,0,0,2,9,2,,2,,2000,,,,,,,1,,,,,,,,,,,,,,3
6782,2,3,3,2,4,2,4,15,3,2,1,65,1,1,50,0,0,5,9,2,,2,,13000,,6800,,,,,1,,,,,,,,,,,,,,3
6782,3,3,3,2,2,1,6,15,3,1,2,47,2,1,10,0,0,5,9,1,,2,,13000,,,,,,,1,,,,,,,,,,,,,,3
6782,4,3,1,2,4,2,4,15,3,1,3,20,2,1,40,0,0,2,5,1,,2,,9000,,,,,,,1,,,,,,,,,,,,,,3
6783,1,3,1,1,4,2,0,,2,9,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6783,2,3,3,2,2,1,6,12,2,9,1,53,1,1,99,99,99,2,5,1,,2,,18000,,5000,,,,,,,,,,,,,,,,,4000,999999,3
6783,3,3,3,2,4,1,6,15,2,1,2,40,2,1,54,0,0,1,10,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
6783,4,3,1,1,2,2,99,,2,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6783,5,3,1,1,2,2,99,,2,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6784,1,3,1,1,4,2,2,,2,1,13,13,1,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,3
6784,2,1,2,2,9,2,2,22,2,2,12,34,2,1,44,0,0,2,5,1,,2,,999999,,,,,,,,350,1,,,,,,,,,,,,3
6784,13,1,2,2,4,1,6,20,1,2,1,32,1,1,44,0,0,2,5,1,,1,2,20000,,,,,,,,,,,,,,,,,,,7000,,3
6785,1,3,1,1,4,2,1,,3,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6785,2,3,3,2,4,1,6,18,3,1,1,54,1,1,40,0,0,2,4,1,,2,,19000,,,,,,,,,,,,,,,,,,,,,3
6785,3,3,3,2,4,1,6,18,3,1,2,47,2,1,40,0,0,2,5,1,,2,,10000,,,,,,,,1400,1,6,7,8,,,,,,,,,3
6785,4,3,1,1,10,2,1,,3,1,3,23,1,1,40,0,0,2,4,1,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
6785,5,3,1,2,4,1,6,19,3,1,3,21,2,1,40,0,0,2,4,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
6785,6,3,1,1,4,2,3,,3,1,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6785,7,3,1,1,4,2,6,,3,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6785,8,3,1,1,2,2,3,,3,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6787,1,3,1,1,4,2,1,,3,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6787,2,3,2,2,4,2,5,17,3,1,2,45,2,1,14,0,0,2,4,1,,1,1,30000,,,,,,,,600,1,,,,,,,,,,,,3
6787,3,3,2,2,10,2,6,20,3,1,1,40,1,1,40,0,0,2,4,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
6788,1,3,1,1,4,2,1,,3,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6788,2,3,3,2,4,2,6,38,1,2,1,39,1,1,45,0,0,6,8,1,,2,,16000,,,,,,,2,,,,,,,,,,,,,,3
6788,3,3,3,2,7,1,4,23,3,1,2,39,2,1,16,0,0,1,1,1,,2,,14000,,,,,,,2,800,1,4,,,,,,,,,,,3
6788,4,3,1,1,2,2,4,,3,1,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6789,1,3,1,1,4,2,99,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6789,2,3,3,2,4,2,99,99,2,9,1,36,1,1,35,0,0,1,1,1,,2,,999999,,,,,,,,,,,,,,,,,,,10000,,3
6789,3,3,3,2,9,1,99,99,2,9,2,36,2,1,35,0,0,2,3,1,,1,99,999999,,,,,,,,,,,,,,,,,,,,,3
6789,13,3,1,,,,,,2,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6790,1,9,1,1,4,2,1,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6790,2,9,3,2,4,1,6,18,1,2,2,41,2,6,,,,,,,,2,,,,,,,,,,999999,,,,,,,,,,,,,3
6790,3,9,3,2,4,1,6,99,2,2,1,41,1,1,48,0,0,1,10,1,,2,,14000,,,,,,,,,,,,,,,,,,,7000,,3
6790,4,9,1,1,4,2,3,,1,2,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6790,5,9,1,1,4,2,5,,1,2,3,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6790,13,9,1,1,2,2,1,,1,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6791,1,9,1,1,4,2,1,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6791,2,9,3,2,2,2,3,8,1,2,1,60,1,1,48,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,2000,,3
6791,3,9,3,2,4,2,3,14,1,2,2,51,2,2,,,,,,,10,2,,,,,,,,,,1800,1,3,,,,,,,,,,,3
6791,4,9,1,1,4,2,1,,1,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6792,1,3,1,1,4,2,6,,1,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6792,4,3,2,2,4,2,3,18,1,1,1,42,1,1,40,0,0,2,9,1,,2,,26000,,,,,,,1,,,,,,,,,,,,,999999,3
6792,5,3,2,2,4,2,1,14,1,1,2,35,2,1,40,0,0,2,5,1,,2,,8000,,,,,,,1,2200,1,6,7,13,,,,,,,,,3
6792,6,3,1,1,2,2,5,,1,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6792,7,3,1,1,2,2,1,,1,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6792,13,3,1,1,1,2,,,1,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6794,1,3,1,1,4,2,1,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6794,2,3,4,2,4,1,6,17,1,1,1,47,2,1,44,0,0,2,5,1,,2,,10150,,,,,6400,,1,700,1,4,,,,,,,,,,0,3
6794,3,3,1,1,10,2,2,,2,2,4,20,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6794,4,3,1,1,2,2,3,,2,1,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6798,1,1,1,1,4,2,2,,4,9,5,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
6798,3,1,3,2,99,9,,17,1,9,2,38,2,1,10,0,0,2,5,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
6798,5,1,1,1,2,2,1,,2,1,5,10,2,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,3
6798,13,1,1,1,2,2,2,,2,1,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6798,14,1,1,1,1,2,,,2,1,13,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6798,15,9,3,2,99,9,,99,2,9,1,26,1,1,84,0,12,2,7,1,,2,,13000,,,,,,,,2102,5,14,15,,,,,,,,3500,,3
6800,1,3,1,1,5,2,2,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6800,2,3,3,2,4,2,4,18,2,1,1,43,2,1,25,0,0,2,5,1,,2,,4700,,,,,,,1,400,1,4,,,,,,,,,6000,,3
6800,3,3,3,2,4,2,2,15,2,1,2,39,1,1,48,0,0,2,7,1,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
6800,4,3,1,1,2,2,3,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7001,1,9,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7001,2,9,3,2,4,2,2,18,2,1,1,36,1,1,50,0,0,2,5,1,,2,,7000,,,,,,,1,,,,,,,,,,,,2000,999999,3
7001,3,9,3,2,5,1,4,16,2,1,2,40,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7001,4,9,1,1,5,2,1,,7,2,3,18,2,3,,,,,,,,1,12,1500,,,,,,,1,,,,,,,,,,,,,,3
7001,5,9,1,2,4,2,0,16,2,1,3,16,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7001,13,9,1,3,,,,,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7003,1,3,1,1,4,2,1,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7003,2,3,5,2,4,2,4,17,2,1,1,38,2,1,34,0,0,6,5,1,,2,,7000,11800,,,,,,1,600,1,3,,,,,,,,,5000,999999,3
7003,3,3,1,1,2,2,5,,2,1,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7005,1,3,1,1,4,2,1,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7005,2,3,3,2,5,1,5,99,2,9,1,42,1,1,55,0,0,4,7,1,,2,,20000,,,,,,,1,,,,,,,,,,,,999999,999999,3
7005,3,3,3,1,2,2,6,,1,1,2,38,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7005,4,3,1,1,2,2,4,,1,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7005,5,3,1,1,2,2,0,,1,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7005,13,3,1,3,,,,,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7006,1,3,1,1,4,2,1,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7006,2,3,3,2,2,1,6,12,1,2,2,36,2,1,10,2,0,6,5,2,,2,,2200,500,,,,,,1,1600,1,13,,,,,,,,,,,3
7006,3,3,3,2,4,2,2,14,1,2,1,36,1,1,48,0,0,6,9,2,,2,,7000,,,,,,,1,,,,,,,,,,,,,,3
7006,13,3,1,1,1,2,,,1,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7009,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7009,2,3,3,2,2,1,6,11,4,9,1,55,1,4,,,,,,,,2,,,,8500,,,,,1,,,,,,,,,,,,4800,,3
7009,3,3,3,2,5,2,99,99,2,1,2,48,2,1,40,14,0,2,3,1,,2,,7000,4000,,,,,,1,300,1,,,,,,,,,,,999999,3
7009,5,3,1,1,7,2,0,,3,2,3,20,2,3,,,,,,,,2,,4000,,,,,,,1,,,,,,,,,,,,,,3
7010,1,3,1,2,4,2,0,14,2,1,3,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7010,2,3,3,2,2,1,6,99,2,1,2,47,1,1,70,0,0,2,5,1,,2,,8000,,,,,,,1,,,,,,,,,,,,,999999,3
7010,3,3,3,2,5,1,2,16,1,2,1,46,2,1,20,0,0,6,5,2,,2,,3000,,,,,,,1,2500,1,6,,,,,,,,,4000,,3
7010,4,3,2,2,5,2,2,99,2,1,3,23,1,1,50,0,0,2,5,1,,2,,10000,,,,,,,1,,,,,,,,,,,,,999999,3
7010,5,3,1,2,5,2,1,17,1,2,3,19,1,1,48,0,0,6,9,2,,2,,8000,,,,,,,1,,,,,,,,,,,,,,3
7010,6,3,1,1,4,2,2,,2,1,3,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7010,13,3,2,2,5,9,,99,1,2,6,27,2,6,,,,,,,,2,,,,,,,,,1,1200,,14,15,,,,,,,,,,3
7010,14,3,1,3,,,,,2,1,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7010,15,3,1,3,,,,,2,1,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7013,1,3,1,1,4,2,3,,1,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7013,2,3,3,2,5,2,2,17,1,1,1,50,1,1,40,0,6,2,1,1,,2,,14000,3000,,,,,,,,,,,,,,,,,,5000,,3
7013,3,3,3,2,5,2,2,19,1,1,2,47,2,7,,,,,,,,2,,,,,,,,,,500,1,,,,,,,,,,,999999,3
7013,4,3,1,1,4,2,5,,1,1,3,20,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7014,1,9,1,1,2,2,5,,1,2,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7014,2,9,5,2,4,1,6,18,1,2,8,87,1,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,999999,3
7014,3,9,4,2,2,1,6,99,1,2,1,47,2,1,90,0,0,5,5,9,,2,,999999,,,,,,,,,,,,,,,,,,,,999999,3
7015,1,3,1,1,4,2,1,,1,2,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7015,2,3,4,2,4,1,6,30,1,2,1,38,2,1,20,0,0,2,3,1,,2,,8000,,,,,500,,3,1700,1,3,,,,,,,,,5000,,3
7015,3,3,1,1,2,2,3,,1,2,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7016,1,1,1,2,2,1,6,13,1,2,4,15,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7016,13,1,1,2,2,2,4,15,1,2,1,44,2,5,,,,,,,,2,,,,2000,,,,,1,3000,,12,,,,,,,,,,,3
7016,14,1,1,2,4,1,6,99,1,2,4,27,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7016,15,1,1,1,2,2,4,,1,2,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7016,16,1,1,1,2,2,2,,1,2,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7016,17,1,1,1,2,2,1,,1,2,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7017,1,1,1,1,4,2,1,,1,2,7,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7017,2,1,1,2,2,2,5,13,1,2,4,37,2,2,,,,,,,2,2,,,,,,,,,3,1800,1,5,,,,,,,,,,,3
7017,3,1,4,2,2,2,5,99,1,2,1,62,1,1,42,0,0,6,9,2,,2,,6000,,3000,,,,,,,,,,,,,,,,,,,3
7017,4,1,1,2,4,2,1,13,1,2,7,19,1,1,60,0,0,2,5,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
7017,5,1,1,1,4,2,3,,2,2,7,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7018,1,3,1,1,4,2,0,,1,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7018,2,3,3,2,4,2,4,99,2,9,2,38,1,1,72,0,0,1,10,1,,1,5,5000,,,,,,,,,,,,,,,,,,,,,3
7018,3,3,3,2,2,1,6,24,1,2,1,32,2,6,,,,,,,,2,,,,,,,,,3,2000,1,4,5,13,14,15,,,,,,,3
7018,4,3,1,1,4,2,0,,1,2,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7018,5,3,1,1,2,2,1,,1,2,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7018,13,3,1,1,2,2,0,,1,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7018,14,3,1,3,,,,,1,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7018,15,3,1,1,1,2,,,1,2,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7019,1,9,1,1,4,2,1,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7019,2,9,2,2,4,2,3,15,1,2,1,38,2,1,36,0,0,2,9,1,,2,,7000,,,,,,,1,,,,,,,,,,,,999999,,3
7019,3,9,2,2,2,2,1,15,1,2,2,62,1,1,40,0,4,1,1,1,,2,,5800,,,,,,,1,1400,1,6,13,,,,,,,,,,3
7019,6,9,1,1,2,2,3,,1,2,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7019,13,9,1,1,2,2,0,,1,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7020,1,3,1,2,2,1,6,14,1,1,3,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7020,2,3,3,2,2,1,6,11,1,1,2,39,2,1,50,0,0,2,5,1,,2,,7000,,,,,,,,1400,1,4,,,,,,,,,,,3
7020,3,3,3,2,2,1,6,11,1,2,1,47,1,1,40,0,0,6,9,2,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
7020,4,3,1,2,5,1,2,15,1,1,3,17,1,1,40,0,0,6,9,2,,2,,3000,,,,,,,,,,,,,,,,,,,,,3
7021,1,9,1,1,1,2,,,1,2,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7021,2,9,2,2,4,1,6,17,1,2,2,31,2,1,48,0,0,2,3,2,,2,,999999,,,,,,,,1000,1,4,,,,,,,,,,,3
7021,3,9,2,2,4,1,6,15,1,2,1,34,1,1,48,0,0,4,7,2,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
7021,4,9,1,1,2,2,1,,1,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7023,1,3,1,1,4,2,1,,1,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7023,3,3,4,2,4,2,2,14,1,1,1,32,2,1,10,0,0,2,5,2,,2,,4000,,,,,,,,1624,1,5,,,,,,,,,,,3
7023,4,3,1,2,4,2,1,13,1,1,4,16,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7023,5,3,1,1,2,2,5,,1,1,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7024,1,3,1,1,4,2,2,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7024,2,3,3,1,5,2,6,,2,2,2,46,2,1,51,0,0,2,3,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
7024,3,3,3,1,5,2,6,,1,2,1,50,1,1,51,0,0,2,3,1,,2,,18000,,,,,,,,,,,,,,,,,,,20000,999999,3
7024,4,3,1,1,5,2,6,,1,2,3,18,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7024,5,3,5,1,2,2,99,,1,2,9,77,2,5,,,,,,,,2,,,,6900,,,,,,,,,,,,,,,,,,,3
7025,1,9,1,2,4,2,1,99,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7025,2,9,1,2,2,1,6,12,1,2,1,40,2,6,,,,,,,,2,,,,,,,,,3,2662,1,3,7,,,,,,,,10000,,3
7025,3,9,1,1,4,2,2,,1,2,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7025,4,9,1,2,4,2,0,14,1,2,4,18,1,1,50,0,0,2,9,1,,2,,5381,,,,,,,1,,,,,,,,,,,,,999999,3
7025,6,9,1,2,2,1,6,12,1,2,4,24,1,1,50,0,3,2,9,1,,2,,2500,,,,,,,1,,,,,,,,,,,,,999999,3
7025,7,9,1,1,2,2,4,,1,2,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7025,8,9,1,1,2,2,3,,1,2,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7025,13,9,1,1,1,2,,,1,2,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7026,1,9,1,1,4,2,1,,3,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7026,2,9,3,2,5,1,3,15,3,1,1,51,1,1,30,0,0,5,9,1,,2,,15000,,,,,,,1,,,,,,,,,,,,,,3
7026,3,9,3,2,4,2,4,16,1,1,2,38,2,1,12,0,0,2,9,1,,2,,12000,,,,,,,1,1500,1,4,,,,,,,,,,,3
7026,4,9,1,1,2,2,1,,3,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7027,1,9,1,1,4,2,3,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7027,2,9,3,2,4,1,6,18,1,9,2,49,2,1,10,0,0,2,3,2,,2,,999999,,,,,,,1,500,1,,,,,,,,,,,,3
7027,3,9,3,2,4,1,6,18,2,9,1,46,1,1,50,0,0,2,5,1,,1,1,20000,,,,,,,1,,,,,,,,,,,,10000,999999,3
7027,4,9,1,1,4,2,4,,1,1,3,18,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7028,1,4,1,1,4,2,3,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7028,2,4,3,2,4,1,6,38,1,1,1,52,1,1,48,7,0,1,3,1,,2,,31000,,,,,,,,,,,,,,,,,,,5000,999999,3
7028,3,4,3,2,4,1,6,48,1,1,2,51,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7028,5,4,1,2,4,2,1,99,1,1,3,21,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7028,6,4,1,1,4,2,6,,1,1,3,18,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7029,1,3,1,2,2,1,6,13,1,1,3,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7029,2,3,3,2,5,2,1,16,3,1,1,41,1,1,45,9,0,2,9,1,,2,,9500,,,,,,,,,,,,,,,,,,,,,3
7029,3,3,3,2,4,2,3,19,1,1,2,39,2,6,,,,,,,,2,,,,,,,,,,2100,1,4,13,,,,,,,,,,3
7029,4,3,1,1,2,2,5,,1,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7029,5,3,1,2,5,2,4,19,1,1,3,19,1,1,5,0,0,2,9,1,,2,,3500,,,,,,,,,,,,,,,,,,,,,3
7029,6,3,1,2,4,2,1,15,1,1,3,17,1,1,40,0,0,6,9,2,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
7029,13,3,1,1,1,2,,,3,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7030,1,3,1,1,5,2,6,,4,9,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7030,2,3,3,2,4,2,1,16,4,9,2,54,2,1,10,0,0,2,9,2,,2,,6000,,,,,,,,400,6,,,,,,,,,,,,3
7030,3,3,3,2,4,1,6,18,4,9,1,58,1,1,40,0,0,6,9,2,,2,,6000,,6000,,,,,,,,,,,,,,,,,,,3
7030,5,3,1,2,2,1,6,12,1,2,3,24,1,1,10,0,0,2,9,2,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
7030,6,3,1,1,2,2,4,,4,9,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7030,13,3,1,2,5,2,1,19,1,2,6,24,2,1,40,0,0,2,9,2,,2,,4000,,,,,,,,,,,,,,,,,,,,,3
7031,1,3,1,1,4,2,1,,1,9,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
7031,2,3,2,2,5,1,3,99,1,1,1,41,1,1,50,0,0,2,2,1,,2,,999999,,,,,,,1,999999,,,,,,,,,,,5000,,3
7031,3,3,2,2,4,2,99,99,1,2,2,40,2,1,0,0,0,,,2,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
7031,4,3,1,2,4,1,6,99,1,9,3,21,2,1,0,0,0,,,2,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
7031,13,3,1,3,,,,,1,9,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7032,1,4,1,1,4,2,1,,4,9,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
